stock_id,Date,Price
10,2005-09-01,15.5500
10,2005-09-02,15.4200
10,2005-09-06,15.3100
10,2005-09-07,15.6800
10,2005-09-08,14.9900
10,2005-09-09,15.4100
10,2005-09-12,15.4000
10,2005-09-13,15.2800
10,2005-09-14,15.2500
10,2005-09-15,15.4100
10,2005-09-16,15.2000
10,2005-09-19,15.0500
10,2005-09-20,14.6700
10,2005-09-21,14.8900
10,2005-09-22,14.9400
10,2005-09-23,14.8300
10,2005-09-26,15.2700
10,2005-09-27,15.5200
10,2005-09-28,15.9300
10,2005-09-29,16.1000
10,2005-09-30,16.4300
10,2005-10-03,16.8400
10,2005-10-04,17.1000
10,2005-10-05,16.6500
10,2005-10-06,16.3700
10,2005-10-07,16.6800
10,2005-10-10,16.2900
10,2005-10-11,16.3400
10,2005-10-12,16.2500
10,2005-10-13,15.6700
10,2005-10-14,15.9000
10,2005-10-17,15.7900
10,2005-10-18,15.3100
10,2005-10-19,16.0800
10,2005-10-20,15.4500
10,2005-10-21,15.4600
10,2005-10-24,15.8000
10,2005-10-25,15.8600
10,2005-10-26,15.6000
10,2005-10-27,15.2900
10,2005-10-28,15.5100
10,2005-10-31,15.8900
10,2005-11-01,15.7100
10,2005-11-02,15.4500
10,2005-11-03,15.3700
10,2005-11-04,15.5000
10,2005-11-07,15.2100
10,2005-11-08,14.9400
10,2005-11-09,15.2300
10,2005-11-10,15.5000
10,2005-11-11,15.5700
10,2005-11-14,15.2900
10,2005-11-15,15.3200
10,2005-11-16,15.3300
10,2005-11-17,15.8800
10,2005-11-18,16.0000
10,2005-11-21,15.9000
10,2005-11-22,15.7200
10,2005-11-23,15.7800
10,2005-11-25,15.7300
10,2005-11-28,15.6500
10,2005-11-29,15.8000
10,2005-11-30,15.7700
10,2005-12-01,15.8900
10,2005-12-02,15.4600
10,2005-12-05,15.7400
10,2005-12-06,15.7500
10,2005-12-07,15.7800
10,2005-12-08,15.8100
10,2005-12-09,16.0700
10,2005-12-12,16.1300
10,2005-12-13,16.3000
10,2005-12-14,16.2500
10,2005-12-15,16.0000
10,2005-12-16,16.2300
10,2005-12-19,15.9100
10,2005-12-20,15.8200
10,2005-12-21,15.6700
10,2005-12-22,15.8100
10,2005-12-23,15.9800
10,2005-12-27,15.9900
10,2005-12-28,15.8600
10,2005-12-29,15.8800
10,2005-12-30,15.8300
10,2006-01-03,16.2000
10,2006-01-04,16.8900
10,2006-01-05,16.7300
10,2006-01-06,17.0000
10,2006-01-09,16.7100
10,2006-01-10,16.6000
10,2006-01-11,16.5500
10,2006-01-12,16.3300
10,2006-01-13,16.5300
10,2006-01-17,16.4100
10,2006-01-18,16.7600
10,2006-01-19,17.6800
10,2006-01-20,17.6400
10,2006-01-23,17.6200
10,2006-01-24,17.5700
10,2006-01-25,17.0200
10,2006-01-26,16.8700
10,2006-01-27,16.9400
10,2006-01-30,17.0000
10,2006-01-31,17.0400
10,2006-02-01,17.1500
10,2006-02-02,17.1000
10,2006-02-03,17.3200
10,2006-02-06,17.2400
10,2006-02-07,17.1800
10,2006-02-08,17.2500
10,2006-02-09,17.1700
10,2006-02-10,17.1700
10,2006-02-13,16.9500
10,2006-02-14,16.9100
10,2006-02-15,17.1100
10,2006-02-16,17.4700
10,2006-02-17,17.7100
10,2006-02-21,17.4900
10,2006-02-22,17.4200
10,2006-02-23,17.4000
10,2006-02-24,17.5800
10,2006-02-27,17.6600
10,2006-02-28,17.3000
10,2006-03-01,17.5000
10,2006-03-02,17.1400
10,2006-03-03,17.3100
10,2006-03-06,17.0100
10,2006-03-07,17.1300
10,2006-03-08,17.1000
10,2006-03-09,17.2900
10,2006-03-10,17.2200
10,2006-03-13,17.0800
10,2006-03-14,16.9900
10,2006-03-15,17.2600
10,2006-03-16,17.5800
10,2006-03-17,17.5700
10,2006-03-20,17.1400
10,2006-03-21,16.9400
10,2006-03-22,17.0500
10,2006-03-23,17.0200
10,2006-03-24,16.8600
10,2006-03-27,16.9300
10,2006-03-28,16.8200
10,2006-03-29,16.9600
10,2006-03-30,16.9200
10,2006-03-31,17.0600
10,2006-04-03,16.6800
10,2006-04-04,17.1300
10,2006-04-05,17.0000
10,2006-04-06,16.8400
10,2006-04-07,16.4300
10,2006-04-10,16.8300
10,2006-04-11,16.6600
10,2006-04-12,16.4000
10,2006-04-13,16.6300
10,2006-04-17,16.7700
10,2006-04-18,16.8900
10,2006-04-19,16.6000
10,2006-04-20,16.7200
10,2006-04-21,16.6000
10,2006-04-24,16.7000
10,2006-04-25,16.5900
10,2006-04-26,16.4100
10,2006-04-27,16.6300
10,2006-04-28,16.9700
10,2006-05-01,16.8100
10,2006-05-02,16.6900
10,2006-05-03,16.5900
10,2006-05-04,16.5900
10,2006-05-05,17.3300
10,2006-05-08,17.7500
10,2006-05-09,17.7800
10,2006-05-10,17.7600
10,2006-05-11,17.6300
10,2006-05-12,18.1800
10,2006-05-15,18.2500
10,2006-05-16,18.1700
10,2006-05-17,17.9500
10,2006-05-18,18.0600
10,2006-05-19,17.8500
10,2006-05-22,18.0300
10,2006-05-23,17.8100
10,2006-05-24,17.6400
10,2006-05-25,17.8000
10,2006-05-26,18.0000
10,2006-05-30,17.9500
10,2006-05-31,18.4000
10,2006-06-01,18.6000
10,2006-06-02,18.7600
10,2006-06-05,18.5900
10,2006-06-06,18.6900
10,2006-06-07,18.6400
10,2006-06-08,18.3000
10,2006-06-09,18.3000
10,2006-06-12,18.3200
10,2006-06-13,18.0100
10,2006-06-14,17.8700
10,2006-06-15,17.5700
10,2006-06-16,17.5000
10,2006-06-19,16.9100
10,2006-06-20,17.2200
10,2006-06-21,17.5400
10,2006-06-22,17.5100
10,2006-06-23,17.2500
10,2006-06-26,17.4900
10,2006-06-27,17.9700
10,2006-06-28,18.0600
10,2006-06-29,18.5300
10,2006-06-30,18.4500
10,2006-07-03,18.6000
10,2006-07-05,18.8600
10,2006-07-06,18.9900
10,2006-07-07,19.2700
10,2006-07-10,19.4600
10,2006-07-11,19.6200
10,2006-07-12,19.2600
10,2006-07-13,19.1700
10,2006-07-14,19.4800
10,2006-07-17,19.7500
10,2006-07-18,19.4900
10,2006-07-19,19.8300
10,2006-07-20,19.8200
10,2006-07-21,20.1700
10,2006-07-24,20.4500
10,2006-07-25,20.4900
10,2006-07-26,20.0700
10,2006-07-27,19.8400
10,2006-07-28,19.8800
10,2006-07-31,19.8600
10,2006-08-01,19.8600
10,2006-08-02,19.7500
10,2006-08-03,19.7800
10,2006-08-04,18.2500
10,2006-08-07,20.0700
10,2006-08-08,20.3000
10,2006-08-09,20.6100
10,2006-08-10,20.4700
10,2006-08-11,20.2200
10,2006-08-14,20.1700
10,2006-08-15,20.4000
10,2006-08-16,20.4400
10,2006-08-17,20.1800
10,2006-08-18,20.4900
10,2006-08-21,20.6500
10,2006-08-22,20.8400
10,2006-08-23,20.7700
10,2006-08-24,20.5800
10,2006-08-25,20.7000
10,2006-08-28,20.9100
10,2006-08-29,20.8000
10,2006-08-30,21.0100
10,2006-08-31,21.2400
10,2006-09-01,21.1800
10,2006-09-05,21.1600
10,2006-09-06,20.7600
10,2006-09-07,20.5600
10,2006-09-08,20.4500
10,2006-09-11,20.2800
10,2006-09-12,20.1300
10,2006-09-13,20.4700
10,2006-09-14,20.5100
10,2006-09-15,20.2800
10,2006-09-18,20.4100
10,2006-09-19,20.5300
10,2006-09-20,20.5000
10,2006-09-21,20.3700
10,2006-09-22,20.1400
10,2006-09-25,20.6300
10,2006-09-26,20.7000
10,2006-09-27,20.7000
10,2006-09-28,20.5900
10,2006-09-29,20.3900
10,2006-10-02,20.2100
10,2006-10-03,20.6300
10,2006-10-04,20.6600
10,2006-10-05,20.5700
10,2006-10-06,20.3500
10,2006-10-09,20.5400
10,2006-10-10,20.8900
10,2006-10-11,21.0600
10,2006-10-12,20.8800
10,2006-10-13,20.7700
10,2006-10-16,21.0200
10,2006-10-17,21.1000
10,2006-10-18,21.3100
10,2006-10-19,21.4800
10,2006-10-20,21.7400
10,2006-10-23,21.9100
10,2006-10-24,21.7700
10,2006-10-25,21.7900
10,2006-10-26,21.6600
10,2006-10-27,21.7300
10,2006-10-30,21.6800
10,2006-10-31,21.9900
10,2006-11-01,22.0600
10,2006-11-02,21.9300
10,2006-11-03,21.9100
10,2006-11-06,22.6400
10,2006-11-07,22.0200
10,2006-11-08,22.4100
10,2006-11-09,22.4500
10,2006-11-10,22.3500
10,2006-11-13,22.7000
10,2006-11-14,22.6900
10,2006-11-15,22.1900
10,2006-11-16,22.3500
10,2006-11-17,22.3800
10,2006-11-20,22.4400
10,2006-11-21,23.0900
10,2006-11-22,23.3100
10,2006-11-24,23.3500
10,2006-11-27,22.9200
10,2006-11-28,22.8900
10,2006-11-29,23.1900
10,2006-11-30,23.3700
10,2006-12-01,23.3700
10,2006-12-04,23.7200
10,2006-12-05,23.7200
10,2006-12-06,23.2300
10,2006-12-07,23.1500
10,2006-12-08,23.1700
10,2006-12-11,22.9200
10,2006-12-12,22.8800
10,2006-12-13,22.9000
10,2006-12-14,22.8900
10,2006-12-15,22.8400
10,2006-12-18,22.4300
10,2006-12-19,22.3800
10,2006-12-20,22.2700
10,2006-12-21,22.3700
10,2006-12-22,22.1600
10,2006-12-26,22.2900
10,2006-12-27,22.2500
10,2006-12-28,22.0600
10,2006-12-29,22.0400
10,2007-01-03,21.9400
10,2007-01-04,21.9500
10,2007-01-05,21.3200
10,2007-01-08,21.0200
10,2007-01-09,20.1600
10,2007-01-10,20.7400
10,2007-01-11,20.4000
10,2007-01-12,20.9400
10,2007-01-16,21.1000
10,2007-01-17,21.0000
10,2007-01-18,20.8300
10,2007-01-19,21.0200
10,2007-01-22,20.8100
10,2007-01-23,20.7600
10,2007-01-24,20.8100
10,2007-01-25,20.6100
10,2007-01-26,20.7700
10,2007-01-29,20.9900
10,2007-01-30,20.8900
10,2007-01-31,20.7900
10,2007-02-01,20.6500
10,2007-02-02,20.8200
10,2007-02-05,21.1100
10,2007-02-06,21.7400
10,2007-02-07,21.9400
10,2007-02-08,22.3600
10,2007-02-09,22.6100
10,2007-02-12,22.2500
10,2007-02-13,22.4600
10,2007-02-14,22.3800
10,2007-02-15,22.2400
10,2007-02-16,22.3000
10,2007-02-20,22.5300
10,2007-02-21,22.5500
10,2007-02-22,22.4000
10,2007-02-23,22.2800
10,2007-02-26,22.5200
10,2007-02-27,21.5500
10,2007-02-28,21.3200
10,2007-03-01,21.0600
10,2007-03-02,20.6100
10,2007-03-05,19.7800
10,2007-03-06,20.5600
10,2007-03-07,20.9300
10,2007-03-08,20.6600
10,2007-03-09,20.5000
10,2007-03-12,21.0700
10,2007-03-13,20.5300
10,2007-03-14,20.5600
10,2007-03-15,20.7400
10,2007-03-16,20.4700
10,2007-03-19,21.0100
10,2007-03-20,21.2400
10,2007-03-21,21.4500
10,2007-03-22,21.3000
10,2007-03-23,21.3800
10,2007-03-26,21.5300
10,2007-03-27,21.7300
10,2007-03-28,21.4600
10,2007-03-29,21.7600
10,2007-03-30,21.5200
10,2007-04-02,22.0100
10,2007-04-03,21.5400
10,2007-04-04,21.6700
10,2007-04-05,21.6900
10,2007-04-09,22.2800
10,2007-04-10,22.4200
10,2007-04-11,22.2300
10,2007-04-12,21.9700
10,2007-04-13,21.8100
10,2007-04-16,21.9700
10,2007-04-17,22.5100
10,2007-04-18,22.7800
10,2007-04-19,22.7400
10,2007-04-20,22.7800
10,2007-04-23,22.7900
10,2007-04-24,22.8400
10,2007-04-25,23.0200
10,2007-04-26,22.9000
10,2007-04-27,22.5100
10,2007-04-30,21.9900
10,2007-05-01,22.2500
10,2007-05-02,22.4200
10,2007-05-03,22.3200
10,2007-05-04,22.4200
10,2007-05-07,22.4300
10,2007-05-08,22.3000
10,2007-05-09,22.6000
10,2007-05-10,22.3000
10,2007-05-11,22.7100
10,2007-05-14,22.5500
10,2007-05-15,22.9000
10,2007-05-16,23.4100
10,2007-05-17,23.4700
10,2007-05-18,23.3500
10,2007-05-21,23.6100
10,2007-05-22,23.3700
10,2007-05-23,23.9000
10,2007-05-24,23.1400
10,2007-05-25,23.1700
10,2007-05-29,22.9700
10,2007-05-30,23.7000
10,2007-05-31,23.7300
10,2007-06-01,23.5200
10,2007-06-04,23.1500
10,2007-06-05,22.7300
10,2007-06-06,21.9500
10,2007-06-07,21.3100
10,2007-06-08,21.6200
10,2007-06-11,21.7100
10,2007-06-12,21.0500
10,2007-06-13,21.2200
10,2007-06-14,21.6000
10,2007-06-15,22.0800
10,2007-06-18,21.7800
10,2007-06-19,21.7400
10,2007-06-20,21.1600
10,2007-06-21,20.8700
10,2007-06-22,21.5200
10,2007-06-25,21.8000
10,2007-06-26,21.8600
10,2007-06-27,22.0000
10,2007-06-28,21.6400
10,2007-06-29,21.8800
10,2007-07-02,22.5500
10,2007-07-03,22.5000
10,2007-07-05,22.2800
10,2007-07-06,22.4600
10,2007-07-09,22.5200
10,2007-07-10,21.9700
10,2007-07-11,22.1100
10,2007-07-12,21.9500
10,2007-07-13,22.3900
10,2007-07-16,22.2600
10,2007-07-17,22.2300
10,2007-07-18,22.4500
10,2007-07-19,23.2500
10,2007-07-20,22.9200
10,2007-07-23,22.6200
10,2007-07-24,21.4100
10,2007-07-25,21.4900
10,2007-07-26,20.5900
10,2007-07-27,20.1000
10,2007-07-30,20.0700
10,2007-07-31,19.6500
10,2007-08-01,19.9200
10,2007-08-02,19.9300
10,2007-08-03,18.7200
10,2007-08-06,18.3700
10,2007-08-07,18.3300
10,2007-08-08,19.1900
10,2007-08-09,18.3600
10,2007-08-10,18.6600
10,2007-08-13,19.3600
10,2007-08-14,18.4300
10,2007-08-15,18.1700
10,2007-08-16,17.9500
10,2007-08-17,18.4000
10,2007-08-20,18.4000
10,2007-08-21,18.1700
10,2007-08-22,19.0100
10,2007-08-23,18.7900
10,2007-08-24,19.1300
10,2007-08-27,18.3900
10,2007-08-28,17.7600
10,2007-08-29,18.0900
10,2007-08-30,17.9100
10,2007-08-31,18.1100
10,2007-09-04,18.5100
10,2007-09-05,18.4400
10,2007-09-06,18.9000
10,2007-09-07,18.2900
10,2007-09-10,18.0700
10,2007-09-11,18.0300
10,2007-09-12,18.0500
10,2007-09-13,18.0900
10,2007-09-14,18.1500
10,2007-09-17,18.1700
10,2007-09-18,19.0100
10,2007-09-19,19.2500
10,2007-09-20,19.3300
10,2007-09-21,19.5800
10,2007-09-24,20.2700
10,2007-09-25,20.2800
10,2007-09-26,20.4100
10,2007-09-27,20.4900
10,2007-09-28,20.0400
10,2007-10-01,20.7200
10,2007-10-02,20.5900
10,2007-10-03,20.2900
10,2007-10-04,20.5300
10,2007-10-05,20.8000
10,2007-10-08,20.6700
10,2007-10-09,21.2400
10,2007-10-10,21.3400
10,2007-10-11,21.4000
10,2007-10-12,21.4400
10,2007-10-15,20.9000
10,2007-10-16,21.1200
10,2007-10-17,20.8800
10,2007-10-18,21.0000
10,2007-10-19,20.2300
10,2007-10-22,20.5200
10,2007-10-23,20.2100
10,2007-10-24,20.3900
10,2007-10-25,20.6500
10,2007-10-26,20.9000
10,2007-10-29,21.2400
10,2007-10-30,21.2300
10,2007-10-31,21.4100
10,2007-11-01,21.1600
10,2007-11-02,21.6700
10,2007-11-05,21.9200
10,2007-11-06,22.5300
10,2007-11-07,21.8500
10,2007-11-08,22.0300
10,2007-11-09,21.8200
10,2007-11-12,21.1500
10,2007-11-13,21.6400
10,2007-11-14,21.9600
10,2007-11-15,21.8500
10,2007-11-16,21.8500
10,2007-11-19,21.7800
10,2007-11-20,21.7800
10,2007-11-21,20.8400
10,2007-11-23,21.1600
10,2007-11-26,20.7500
10,2007-11-27,20.8400
10,2007-11-28,21.5800
10,2007-11-29,21.6500
10,2007-11-30,21.8500
10,2007-12-03,21.7300
10,2007-12-04,21.6500
10,2007-12-05,21.9900
10,2007-12-06,21.4700
10,2007-12-07,21.9400
10,2007-12-10,22.2700
10,2007-12-11,21.7900
10,2007-12-12,21.8700
10,2007-12-13,21.8000
10,2007-12-14,21.6000
10,2007-12-17,21.2900
10,2007-12-18,21.5800
10,2007-12-19,21.5600
10,2007-12-20,21.6900
10,2007-12-21,21.9800
10,2007-12-24,22.0900
10,2007-12-26,22.1300
10,2007-12-27,21.7100
10,2007-12-28,21.6600
10,2007-12-31,21.3900
10,2008-01-02,21.1100
10,2008-01-03,21.0600
10,2008-01-04,21.1400
10,2008-01-07,21.9900
10,2008-01-08,21.9000
10,2008-01-09,21.5100
10,2008-01-10,21.7000
10,2008-01-11,21.1100
10,2008-01-14,21.1900
10,2008-01-15,20.4600
10,2008-01-16,19.4500
10,2008-01-17,18.3400
10,2008-01-18,18.2200
10,2008-01-22,17.6900
10,2008-01-23,18.1200
10,2008-01-24,18.1500
10,2008-01-25,18.2200
10,2008-01-28,18.6600
10,2008-01-29,18.7700
10,2008-01-30,18.6500
10,2008-01-31,19.0900
10,2008-02-01,19.4600
10,2008-02-04,19.6400
10,2008-02-05,19.9000
10,2008-02-06,19.4400
10,2008-02-07,19.4200
10,2008-02-08,19.1400
10,2008-02-11,19.3700
10,2008-02-12,19.1400
10,2008-02-13,19.4700
10,2008-02-14,19.2900
10,2008-02-15,19.2900
10,2008-02-19,19.2200
10,2008-02-20,19.0500
10,2008-02-21,18.6800
10,2008-02-22,18.8700
10,2008-02-25,19.3600
10,2008-02-26,19.4300
10,2008-02-27,18.8900
10,2008-02-28,18.7700
10,2008-02-29,17.9800
10,2008-03-03,18.4400
10,2008-03-04,18.5000
10,2008-03-05,18.6200
10,2008-03-06,18.0500
10,2008-03-07,17.7800
10,2008-03-10,17.5000
10,2008-03-11,17.8700
10,2008-03-12,17.5800
10,2008-03-13,17.8300
10,2008-03-14,17.6000
10,2008-03-17,16.0700
10,2008-03-18,16.4100
10,2008-03-19,15.9800
10,2008-03-20,16.0800
10,2008-03-24,16.1300
10,2008-03-25,16.1700
10,2008-03-26,16.2400
10,2008-03-27,16.2900
10,2008-03-28,16.3200
10,2008-03-31,16.6700
10,2008-04-01,16.8500
10,2008-04-02,17.0100
10,2008-04-03,16.9300
10,2008-04-04,17.0600
10,2008-04-07,16.9600
10,2008-04-08,17.3600
10,2008-04-09,17.4000
10,2008-04-10,17.0600
10,2008-04-11,17.2500
10,2008-04-14,17.1800
10,2008-04-15,17.5400
10,2008-04-16,17.8700
10,2008-04-17,17.8000
10,2008-04-18,18.0000
10,2008-04-21,17.8200
10,2008-04-22,17.6300
10,2008-04-23,17.6300
10,2008-04-24,17.7100
10,2008-04-25,17.9900
10,2008-04-28,18.0800
10,2008-04-29,17.3800
10,2008-04-30,17.3600
10,2008-05-01,17.6500
10,2008-05-02,18.0000
10,2008-05-05,17.8700
10,2008-05-06,17.9300
10,2008-05-07,17.6600
10,2008-05-08,17.9300
10,2008-05-09,19.1100
10,2008-05-12,19.5000
10,2008-05-13,19.5100
10,2008-05-14,19.8700
10,2008-05-15,19.9100
10,2008-05-16,19.8500
10,2008-05-19,19.7600
10,2008-05-20,19.5300
10,2008-05-21,19.4700
10,2008-05-22,19.5400
10,2008-05-23,18.9200
10,2008-05-27,18.7900
10,2008-05-28,19.0700
10,2008-05-29,19.2500
10,2008-05-30,19.4800
10,2008-06-02,19.1600
10,2008-06-03,19.0500
10,2008-06-04,19.6800
10,2008-06-05,19.8900
10,2008-06-06,19.3400
10,2008-06-09,19.8700
10,2008-06-10,19.6300
10,2008-06-11,19.3500
10,2008-06-12,19.3600
10,2008-06-13,20.1200
10,2008-06-16,20.1200
10,2008-06-17,20.3400
10,2008-06-18,19.9800
10,2008-06-19,20.2400
10,2008-06-20,19.5600
10,2008-06-23,19.5600
10,2008-06-24,19.1600
10,2008-06-25,19.0400
10,2008-06-26,18.6000
10,2008-06-27,18.8000
10,2008-06-30,19.2100
10,2008-07-01,19.2700
10,2008-07-02,18.7700
10,2008-07-03,18.7700
10,2008-07-07,18.1200
10,2008-07-08,18.0500
10,2008-07-09,17.7800
10,2008-07-10,17.4600
10,2008-07-11,17.5900
10,2008-07-14,17.3500
10,2008-07-15,16.6700
10,2008-07-16,16.1200
10,2008-07-17,16.2400
10,2008-07-18,16.7700
10,2008-07-21,17.1100
10,2008-07-22,17.0600
10,2008-07-23,16.7700
10,2008-07-24,16.1400
10,2008-07-25,16.1600
10,2008-07-28,16.4200
10,2008-07-29,16.6000
10,2008-07-30,17.0400
10,2008-07-31,16.1400
10,2008-08-01,15.5300
10,2008-08-04,14.9600
10,2008-08-05,15.9200
10,2008-08-06,15.9800
10,2008-08-07,16.0500
10,2008-08-08,15.7200
10,2008-08-11,15.8900
10,2008-08-12,15.8000
10,2008-08-13,15.6400
10,2008-08-14,15.1500
10,2008-08-15,15.3200
10,2008-08-18,15.1700
10,2008-08-19,15.1600
10,2008-08-20,15.3100
10,2008-08-21,15.4300
10,2008-08-22,15.7700
10,2008-08-25,15.3500
10,2008-08-26,15.4100
10,2008-08-27,15.4300
10,2008-08-28,15.4900
10,2008-08-29,15.2600
10,2008-09-02,14.7700
10,2008-09-03,14.7500
10,2008-09-04,14.4700
10,2008-09-05,14.6200
10,2008-09-08,14.9500
10,2008-09-09,13.1800
10,2008-09-10,13.8600
10,2008-09-11,13.5500
10,2008-09-12,14.2200
10,2008-09-15,12.8900
10,2008-09-16,12.4300
10,2008-09-17,11.2300
10,2008-09-18,12.0200
10,2008-09-19,13.2100
10,2008-09-22,12.8100
10,2008-09-23,12.8200
10,2008-09-24,12.5400
10,2008-09-25,13.0700
10,2008-09-26,12.5800
10,2008-09-29,11.4000
10,2008-09-30,11.6900
10,2008-10-01,11.2800
10,2008-10-02,10.4500
10,2008-10-03,9.9200
10,2008-10-06,8.8300
10,2008-10-07,9.1600
10,2008-10-08,9.0900
10,2008-10-09,8.6300
10,2008-10-10,7.6300
10,2008-10-13,9.4700
10,2008-10-14,8.9300
10,2008-10-15,8.1100
10,2008-10-16,7.7400
10,2008-10-17,8.1600
10,2008-10-20,9.8900
10,2008-10-21,9.8600
10,2008-10-22,8.3100
10,2008-10-23,8.4200
10,2008-10-24,7.8600
10,2008-10-27,7.0900
10,2008-10-28,7.8500
10,2008-10-29,7.5900
10,2008-10-30,8.1000
10,2008-10-31,7.9700
10,2008-11-03,7.9200
10,2008-11-04,7.7800
10,2008-11-05,7.2400
10,2008-11-06,6.6100
10,2008-11-07,8.4800
10,2008-11-10,7.6900
10,2008-11-11,7.1800
10,2008-11-12,7.3500
10,2008-11-13,8.2600
10,2008-11-14,8.2800
10,2008-11-17,8.2000
10,2008-11-18,8.0400
10,2008-11-19,7.5500
10,2008-11-20,6.8900
10,2008-11-21,7.2600
10,2008-11-24,7.2100
10,2008-11-25,7.4900
10,2008-11-26,7.5800
10,2008-11-28,7.6900
10,2008-12-01,6.9100
10,2008-12-02,7.8200
10,2008-12-03,7.1800
10,2008-12-04,6.9100
10,2008-12-05,6.4000
10,2008-12-08,7.0600
10,2008-12-09,7.1700
10,2008-12-10,7.0300
10,2008-12-11,7.1200
10,2008-12-12,7.2700
10,2008-12-15,7.0000
10,2008-12-16,7.9900
10,2008-12-17,7.5300
10,2008-12-18,8.0500
10,2008-12-19,7.8800
10,2008-12-22,7.8000
10,2008-12-23,7.5900
10,2008-12-24,7.6200
10,2008-12-26,7.7700
10,2008-12-29,7.8500
10,2008-12-30,8.1100
10,2008-12-31,8.2400
10,2009-01-02,8.6400
10,2009-01-05,9.1300
10,2009-01-06,9.3900
10,2009-01-07,9.0300
10,2009-01-08,9.2700
10,2009-01-09,9.2800
10,2009-01-12,8.8600
10,2009-01-13,8.4900
10,2009-01-14,8.1500
10,2009-01-15,7.9400
10,2009-01-16,8.5600
10,2009-01-20,8.0500
10,2009-01-21,8.2500
10,2009-01-22,8.1500
10,2009-01-23,8.2700
10,2009-01-26,8.4700
10,2009-01-27,8.6700
10,2009-01-28,8.6700
10,2009-01-29,8.3400
10,2009-01-30,7.9100
10,2009-02-02,7.9800
10,2009-02-03,8.1300
10,2009-02-04,8.3000
10,2009-02-05,8.2400
10,2009-02-06,8.5800
10,2009-02-09,8.2600
10,2009-02-10,8.0600
10,2009-02-11,7.9000
10,2009-02-12,7.9100
10,2009-02-13,7.7400
10,2009-02-17,7.1800
10,2009-02-18,7.0900
10,2009-02-19,7.3000
10,2009-02-20,6.7100
10,2009-02-23,6.3800
10,2009-02-24,6.8200
10,2009-02-25,6.5000
10,2009-02-26,6.9600
10,2009-02-27,6.3000
10,2009-03-02,5.6000
10,2009-03-03,5.3200
10,2009-03-04,5.5200
10,2009-03-05,5.0000
10,2009-03-06,5.1100
10,2009-03-09,4.9100
10,2009-03-10,5.3100
10,2009-03-11,5.5900
10,2009-03-12,6.0500
10,2009-03-13,6.1400
10,2009-03-16,6.5700
10,2009-03-17,6.4100
10,2009-03-18,6.7900
10,2009-03-19,6.6000
10,2009-03-20,6.4200
10,2009-03-23,6.7900
10,2009-03-24,6.5000
10,2009-03-25,6.1300
10,2009-03-26,6.2500
10,2009-03-27,6.1600
10,2009-03-30,5.6500
10,2009-03-31,5.8100
10,2009-04-01,5.9200
10,2009-04-02,6.2600
10,2009-04-03,6.2700
10,2009-04-06,6.2800
10,2009-04-07,6.1200
10,2009-04-08,6.4500
10,2009-04-09,6.7600
10,2009-04-13,6.5100
10,2009-04-14,6.5200
10,2009-04-15,6.5500
10,2009-04-16,6.7500
10,2009-04-17,6.9500
10,2009-04-20,6.5600
10,2009-04-21,6.8500
10,2009-04-22,6.7000
10,2009-04-23,6.6900
10,2009-04-24,6.9200
10,2009-04-27,6.5500
10,2009-04-28,6.5800
10,2009-04-29,6.7700
10,2009-04-30,7.0700
10,2009-05-01,7.7300
10,2009-05-04,8.1100
10,2009-05-05,8.2200
10,2009-05-06,8.2300
10,2009-05-07,8.1400
10,2009-05-08,9.6200
10,2009-05-11,9.0200
10,2009-05-12,8.9900
10,2009-05-13,8.3700
10,2009-05-14,9.1500
10,2009-05-15,8.5500
10,2009-05-18,9.0200
10,2009-05-19,9.5500
10,2009-05-20,8.8600
10,2009-05-21,8.6800
10,2009-05-22,8.6200
10,2009-05-26,8.9900
10,2009-05-27,8.8700
10,2009-05-28,9.5100
10,2009-05-29,9.9900
10,2009-06-01,10.6800
10,2009-06-02,10.5200
10,2009-06-03,10.0300
10,2009-06-04,10.4300
10,2009-06-05,10.3100
10,2009-06-08,10.2400
10,2009-06-09,10.0700
10,2009-06-10,10.1200
10,2009-06-11,10.4200
10,2009-06-12,10.6900
10,2009-06-15,10.0800
10,2009-06-16,9.9800
10,2009-06-17,9.6900
10,2009-06-18,9.6100
10,2009-06-19,9.7500
10,2009-06-22,9.1600
10,2009-06-23,9.6300
10,2009-06-24,10.5800
10,2009-06-25,11.1200
10,2009-06-26,10.8700
10,2009-06-29,11.4600
10,2009-06-30,11.6100
10,2009-07-01,11.7600
10,2009-07-02,11.2900
10,2009-07-06,11.1200
10,2009-07-07,10.9000
10,2009-07-08,11.0100
10,2009-07-09,11.1600
10,2009-07-10,11.1800
10,2009-07-13,11.4600
10,2009-07-14,11.5900
10,2009-07-15,12.1100
10,2009-07-16,12.0900
10,2009-07-17,11.9300
10,2009-07-20,12.3100
10,2009-07-21,12.2500
10,2009-07-22,12.0500
10,2009-07-23,12.5100
10,2009-07-24,13.0600
10,2009-07-27,12.9800
10,2009-07-28,12.4700
10,2009-07-29,12.2100
10,2009-07-30,12.8400
10,2009-07-31,12.7900
10,2009-08-03,13.2000
10,2009-08-04,13.1400
10,2009-08-05,13.0900
10,2009-08-06,13.1400
10,2009-08-07,13.8800
10,2009-08-10,13.9800
10,2009-08-11,13.4300
10,2009-08-12,13.8800
10,2009-08-13,13.9200
10,2009-08-14,13.7900
10,2009-08-17,13.4200
10,2009-08-18,13.7100
10,2009-08-19,13.7200
10,2009-08-20,13.9300
